______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2162: Loss: 1.61 | Accuracy: 0.50
[Training] Itteration/Batch: 1800/2176: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 1.08 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2176: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 1.54 | Accuracy: 0.95
[Training] Itteration/Batch: 1950/2176: Loss: 1.00 | Accuracy: 0.87
[Training] Itteration/Batch: 1975/2176: Loss: 0.58 | Accuracy: 0.93
[Training] Itteration/Batch: 2000/2176: Loss: 0.72 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 0.42 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2176: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 0.64 | Accuracy: 0.96
[Training] Itteration/Batch: 2100/2176: Loss: 1.09 | Accuracy: 0.93
[Training] Itteration/Batch: 2125/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 1.78 | Accuracy: 0.85
[Training] Itteration/Batch: 2175/2176: Loss: 0.26 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.46254071593284607 | Val Macro F1 Majority 0.7201612420981005 |             Val Bin F1 Individual 0.42650851607322693 | Val Macro F1 Individual 0.699001864419061 |             Val Accuracy Majority 0.9573276042938232 | Val Accuracy Individual 0.945689857006073 | Training Loss:0.9124650359153748 |             Val Loss 1.1869688034057617 | Train Runtime Millis 251221.23979400203 | Val Runtime Millis 47043.923500001256

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2176: Loss: 2.05 | Accuracy: 0.91
[Training] Itteration/Batch:  50/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 0.45 | Accuracy: 0.97
[Training] Itteration/Batch: 100/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 0.30 | Accuracy: 0.96
[Training] Itteration/Batch: 150/2176: Loss: 0.98 | Accuracy: 0.93
[Training] Itteration/Batch: 175/2176: Loss: 1.66 | Accuracy: 0.85
[Training] Itteration/Batch: 200/2176: Loss: 0.96 | Accuracy: 0.96
[Training] Itteration/Batch: 225/2176: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2176: Loss: 0.78 | Accuracy: 0.93
[Training] Itteration/Batch: 275/2176: Loss: 1.56 | Accuracy: 0.93
[Training] Itteration/Batch: 300/2176: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2176: Loss: 1.28 | Accuracy: 0.94
[Training] Itteration/Batch: 350/2176: Loss: 0.99 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2176: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2176: Loss: 0.52 | Accuracy: 0.96
[Training] Itteration/Batch: 425/2176: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 450/2176: Loss: 1.00 | Accuracy: 0.88
[Training] Itteration/Batch: 475/2176: Loss: 0.56 | Accuracy: 0.93
[Training] Itteration/Batch: 500/2176: Loss: 1.17 | Accuracy: 0.98
[Training] Itteration/Batch: 525/2176: Loss: 0.28 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2176: Loss: 0.79 | Accuracy: 0.95
[Training] Itteration/Batch: 575/2176: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2176: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2176: Loss: 0.62 | Accuracy: 0.96
[Training] Itteration/Batch: 675/2176: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 700/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 1.13 | Accuracy: 0.91
[Training] Itteration/Batch: 750/2176: Loss: 1.52 | Accuracy: 0.86
[Training] Itteration/Batch: 775/2176: Loss: 1.08 | Accuracy: 0.91
[Training] Itteration/Batch: 800/2176: Loss: 1.58 | Accuracy: 0.89
[Training] Itteration/Batch: 825/2176: Loss: 1.67 | Accuracy: 0.91
[Training] Itteration/Batch: 850/2176: Loss: 0.79 | Accuracy: 0.92
[Training] Itteration/Batch: 875/2176: Loss: 1.05 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 925/2176: Loss: 0.65 | Accuracy: 0.95
[Training] Itteration/Batch: 950/2176: Loss: 1.20 | Accuracy: 0.85
[Training] Itteration/Batch: 975/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.27 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2176: Loss: 1.02 | Accuracy: 0.93
[Training] Itteration/Batch: 1075/2176: Loss: 0.76 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2176: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 1.26 | Accuracy: 0.92
[Training] Itteration/Batch: 1150/2176: Loss: 1.24 | Accuracy: 0.88
[Training] Itteration/Batch: 1175/2176: Loss: 1.53 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2176: Loss: 0.89 | Accuracy: 0.91
[Training] Itteration/Batch: 1225/2176: Loss: 0.32 | Accuracy: 0.95
[Training] Itteration/Batch: 1250/2176: Loss: 0.83 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2176: Loss: 0.61 | Accuracy: 0.97
[Training] Itteration/Batch: 1300/2176: Loss: 0.63 | Accuracy: 0.97
[Training] Itteration/Batch: 1325/2176: Loss: 0.95 | Accuracy: 0.87
[Training] Itteration/Batch: 1350/2176: Loss: 0.34 | Accuracy: 0.97
[Training] Itteration/Batch: 1375/2176: Loss: 0.92 | Accuracy: 0.97
[Training] Itteration/Batch: 1400/2176: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 1.12 | Accuracy: 0.91
[Training] Itteration/Batch: 1450/2176: Loss: 1.39 | Accuracy: 0.93
[Training] Itteration/Batch: 1475/2176: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2176: Loss: 1.02 | Accuracy: 0.97
[Training] Itteration/Batch: 1525/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.64 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2176: Loss: 0.84 | Accuracy: 0.93
[Training] Itteration/Batch: 1600/2176: Loss: 0.88 | Accuracy: 0.90
[Training] Itteration/Batch: 1625/2176: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 1.09 | Accuracy: 0.89
[Training] Itteration/Batch: 1675/2176: Loss: 0.97 | Accuracy: 0.88
[Training] Itteration/Batch: 1700/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 0.41 | Accuracy: 0.95
[Training] Itteration/Batch: 1750/2176: Loss: 0.54 | Accuracy: 0.97
[Training] Itteration/Batch: 1775/2176: Loss: 0.58 | Accuracy: 0.95
[Training] Itteration/Batch: 1800/2176: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.91 | Accuracy: 0.90
[Training] Itteration/Batch: 1875/2176: Loss: 0.52 | Accuracy: 0.96
[Training] Itteration/Batch: 1900/2176: Loss: 0.36 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 2.96 | Accuracy: 0.92
[Training] Itteration/Batch: 1975/2176: Loss: 0.76 | Accuracy: 0.95
[Training] Itteration/Batch: 2000/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.71 | Accuracy: 0.92
[Training] Itteration/Batch: 2050/2176: Loss: 2.79 | Accuracy: 0.87
[Training] Itteration/Batch: 2075/2176: Loss: 0.63 | Accuracy: 0.96
[Training] Itteration/Batch: 2100/2176: Loss: 0.30 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2176: Loss: 1.36 | Accuracy: 0.89
[Training] Itteration/Batch: 2150/2176: Loss: 0.64 | Accuracy: 0.95
[Training] Itteration/Batch: 2175/2176: Loss: 0.12 | Accuracy: 1.00

Epoch 5: Val Bin. F1 Majority 0.4768361449241638 | Val Macro F1 Majority 0.7280438913299686 |             Val Bin F1 Individual 0.4291369616985321 | Val Macro F1 Individual 0.7007228065815713 |             Val Accuracy Majority 0.9600862264633179 | Val Accuracy Individual 0.9471794962882996 | Training Loss:0.8110221028327942 |             Val Loss 1.2146968841552734 | Train Runtime Millis 250960.88319899718 | Val Runtime Millis 47210.88154800236

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.74 | Accuracy: 0.41
[Training] Itteration/Batch:  25/2176: Loss: 2.16 | Accuracy: 0.51
[Training] Itteration/Batch:  50/2176: Loss: 1.67 | Accuracy: 0.62
[Training] Itteration/Batch:  75/2176: Loss: 3.16 | Accuracy: 0.61
[Training] Itteration/Batch: 100/2176: Loss: 1.86 | Accuracy: 0.71
[Training] Itteration/Batch: 125/2176: Loss: 1.73 | Accuracy: 0.77
[Training] Itteration/Batch: 150/2176: Loss: 4.29 | Accuracy: 0.70
[Training] Itteration/Batch: 175/2176: Loss: 1.92 | Accuracy: 0.75
[Training] Itteration/Batch: 200/2176: Loss: 2.13 | Accuracy: 0.71
[Training] Itteration/Batch: 225/2176: Loss: 2.99 | Accuracy: 0.80
[Training] Itteration/Batch: 250/2176: Loss: 2.15 | Accuracy: 0.87
[Training] Itteration/Batch: 275/2176: Loss: 1.55 | Accuracy: 0.91
[Training] Itteration/Batch: 300/2176: Loss: 1.50 | Accuracy: 0.93
[Training] Itteration/Batch: 325/2176: Loss: 4.06 | Accuracy: 0.75
[Training] Itteration/Batch: 350/2176: Loss: 1.72 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2176: Loss: 3.00 | Accuracy: 0.89
[Training] Itteration/Batch: 400/2176: Loss: 1.98 | Accuracy: 0.93
[Training] Itteration/Batch: 425/2176: Loss: 2.03 | Accuracy: 0.97
[Training] Itteration/Batch: 450/2176: Loss: 2.17 | Accuracy: 0.96
[Training] Itteration/Batch: 475/2176: Loss: 2.32 | Accuracy: 0.95
[Training] Itteration/Batch: 500/2176: Loss: 1.41 | Accuracy: 0.97
[Training] Itteration/Batch: 525/2176: Loss: 1.70 | Accuracy: 0.96
[Training] Itteration/Batch: 550/2176: Loss: 4.18 | Accuracy: 0.84
[Training] Itteration/Batch: 575/2176: Loss: 1.93 | Accuracy: 0.96
[Training] Itteration/Batch: 600/2176: Loss: 1.39 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2176: Loss: 1.57 | Accuracy: 0.97
[Training] Itteration/Batch: 650/2176: Loss: 1.28 | Accuracy: 0.95
[Training] Itteration/Batch: 675/2176: Loss: 1.66 | Accuracy: 0.96
[Training] Itteration/Batch: 700/2176: Loss: 1.95 | Accuracy: 0.95
[Training] Itteration/Batch: 725/2176: Loss: 2.03 | Accuracy: 0.94
[Training] Itteration/Batch: 750/2176: Loss: 2.82 | Accuracy: 0.97
[Training] Itteration/Batch: 775/2176: Loss: 2.19 | Accuracy: 0.95
[Training] Itteration/Batch: 800/2176: Loss: 1.23 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 1.18 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 2.56 | Accuracy: 0.93
[Training] Itteration/Batch: 875/2176: Loss: 1.68 | Accuracy: 0.96
[Training] Itteration/Batch: 900/2176: Loss: 2.60 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 2.41 | Accuracy: 0.95
[Training] Itteration/Batch: 950/2176: Loss: 0.95 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2176: Loss: 0.95 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 1.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2176: Loss: 2.69 | Accuracy: 0.94
[Training] Itteration/Batch: 1050/2176: Loss: 2.90 | Accuracy: 0.90
[Training] Itteration/Batch: 1075/2176: Loss: 2.42 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2176: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 1.92 | Accuracy: 0.95
[Training] Itteration/Batch: 1150/2176: Loss: 1.03 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 1.02 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2176: Loss: 1.63 | Accuracy: 0.95
[Training] Itteration/Batch: 1225/2176: Loss: 2.12 | Accuracy: 0.94
[Training] Itteration/Batch: 1250/2176: Loss: 1.19 | Accuracy: 0.98
[Training] Itteration/Batch: 1275/2176: Loss: 1.16 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2176: Loss: 1.88 | Accuracy: 0.88
[Training] Itteration/Batch: 1325/2176: Loss: 1.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2176: Loss: 1.79 | Accuracy: 0.93
[Training] Itteration/Batch: 1375/2176: Loss: 2.24 | Accuracy: 0.91
[Training] Itteration/Batch: 1400/2176: Loss: 2.40 | Accuracy: 0.93
[Training] Itteration/Batch: 1425/2176: Loss: 2.17 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2176: Loss: 1.13 | Accuracy: 0.94
[Training] Itteration/Batch: 1475/2176: Loss: 0.94 | Accuracy: 0.95
[Training] Itteration/Batch: 1500/2176: Loss: 0.83 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 2.53 | Accuracy: 0.92
[Training] Itteration/Batch: 1550/2176: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 1.58 | Accuracy: 0.96
[Training] Itteration/Batch: 1600/2176: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2176: Loss: 0.99 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 2.81 | Accuracy: 0.89
[Training] Itteration/Batch: 1675/2176: Loss: 0.93 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2176: Loss: 0.62 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 1.92 | Accuracy: 0.98
[Training] Itteration/Batch: 1750/2176: Loss: 1.93 | Accuracy: 0.96
[Training] Itteration/Batch: 1775/2176: Loss: 1.48 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2176: Loss: 1.52 | Accuracy: 0.91
[Training] Itteration/Batch: 1825/2176: Loss: 1.95 | Accuracy: 0.91
[Training] Itteration/Batch: 1850/2176: Loss: 1.47 | Accuracy: 0.88
[Training] Itteration/Batch: 1875/2176: Loss: 1.45 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2176: Loss: 1.36 | Accuracy: 0.94
[Training] Itteration/Batch: 1925/2176: Loss: 1.38 | Accuracy: 0.94
[Training] Itteration/Batch: 1950/2176: Loss: 1.13 | Accuracy: 0.89
[Training] Itteration/Batch: 1975/2176: Loss: 1.52 | Accuracy: 0.98
[Training] Itteration/Batch: 2000/2176: Loss: 0.66 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 1.01 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2176: Loss: 2.68 | Accuracy: 0.97
[Training] Itteration/Batch: 2075/2176: Loss: 1.17 | Accuracy: 0.95
[Training] Itteration/Batch: 2100/2176: Loss: 1.08 | Accuracy: 0.94
[Training] Itteration/Batch: 2125/2176: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2176: Loss: 1.46 | Accuracy: 0.95
[Training] Itteration/Batch: 2175/2176: Loss: 2.01 | Accuracy: 0.94

Epoch 1: Val Bin. F1 Majority 0.4987834692001343 | Val Macro F1 Majority 0.7401862578362177 |             Val Bin F1 Individual 0.4062592387199402 | Val Macro F1 Individual 0.6904404750283848 |             Val Accuracy Majority 0.9644827842712402 | Val Accuracy Individual 0.9513239860534668 | Training Loss:1.9039466381072998 |             Val Loss 1.4867403507232666 | Train Runtime Millis 255126.31045600574 | Val Runtime Millis 48663.318948005326

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch:  25/2176: Loss: 0.86 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2176: Loss: 0.84 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2176: Loss: 1.07 | Accuracy: 0.94
[Training] Itteration/Batch: 100/2176: Loss: 0.95 | Accuracy: 0.96
[Training] Itteration/Batch: 125/2176: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 150/2176: Loss: 1.27 | Accuracy: 0.92
[Training] Itteration/Batch: 175/2176: Loss: 1.21 | Accuracy: 0.96
[Training] Itteration/Batch: 200/2176: Loss: 0.96 | Accuracy: 0.96
[Training] Itteration/Batch: 225/2176: Loss: 3.31 | Accuracy: 0.81
[Training] Itteration/Batch: 250/2176: Loss: 1.01 | Accuracy: 0.94
[Training] Itteration/Batch: 275/2176: Loss: 0.91 | Accuracy: 0.86
[Training] Itteration/Batch: 300/2176: Loss: 1.08 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2176: Loss: 2.12 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2176: Loss: 0.99 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2176: Loss: 1.49 | Accuracy: 0.97
[Training] Itteration/Batch: 400/2176: Loss: 1.95 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2176: Loss: 1.64 | Accuracy: 0.95
[Training] Itteration/Batch: 450/2176: Loss: 1.16 | Accuracy: 0.93
[Training] Itteration/Batch: 475/2176: Loss: 1.63 | Accuracy: 0.86
[Training] Itteration/Batch: 500/2176: Loss: 1.09 | Accuracy: 0.93
[Training] Itteration/Batch: 525/2176: Loss: 1.25 | Accuracy: 0.85
[Training] Itteration/Batch: 550/2176: Loss: 0.61 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2176: Loss: 2.52 | Accuracy: 0.93
[Training] Itteration/Batch: 600/2176: Loss: 1.37 | Accuracy: 0.96
[Training] Itteration/Batch: 625/2176: Loss: 1.17 | Accuracy: 0.89
[Training] Itteration/Batch: 650/2176: Loss: 1.05 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 1.37 | Accuracy: 0.97
[Training] Itteration/Batch: 700/2176: Loss: 1.02 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 1.49 | Accuracy: 0.95
[Training] Itteration/Batch: 750/2176: Loss: 1.00 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 1.78 | Accuracy: 0.93
[Training] Itteration/Batch: 800/2176: Loss: 1.09 | Accuracy: 0.94
[Training] Itteration/Batch: 825/2176: Loss: 1.38 | Accuracy: 0.93
[Training] Itteration/Batch: 850/2176: Loss: 1.19 | Accuracy: 0.93
[Training] Itteration/Batch: 875/2176: Loss: 1.58 | Accuracy: 0.97
[Training] Itteration/Batch: 900/2176: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 925/2176: Loss: 1.04 | Accuracy: 0.98
[Training] Itteration/Batch: 950/2176: Loss: 1.44 | Accuracy: 0.95
[Training] Itteration/Batch: 975/2176: Loss: 0.75 | Accuracy: 0.97
[Training] Itteration/Batch: 1000/2176: Loss: 0.98 | Accuracy: 0.98
[Training] Itteration/Batch: 1025/2176: Loss: 1.25 | Accuracy: 0.92
[Training] Itteration/Batch: 1050/2176: Loss: 1.13 | Accuracy: 0.88
[Training] Itteration/Batch: 1075/2176: Loss: 0.74 | Accuracy: 0.94
[Training] Itteration/Batch: 1100/2176: Loss: 1.48 | Accuracy: 0.89
[Training] Itteration/Batch: 1125/2176: Loss: 2.65 | Accuracy: 0.96
[Training] Itteration/Batch: 1150/2176: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 2.22 | Accuracy: 0.93
[Training] Itteration/Batch: 1200/2176: Loss: 1.00 | Accuracy: 0.90
[Training] Itteration/Batch: 1225/2176: Loss: 2.00 | Accuracy: 0.95
[Training] Itteration/Batch: 1250/2176: Loss: 0.89 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2176: Loss: 1.06 | Accuracy: 0.95
[Training] Itteration/Batch: 1300/2176: Loss: 1.19 | Accuracy: 0.85
[Training] Itteration/Batch: 1325/2176: Loss: 1.36 | Accuracy: 0.89
[Training] Itteration/Batch: 1350/2176: Loss: 3.72 | Accuracy: 0.93
[Training] Itteration/Batch: 1375/2176: Loss: 1.57 | Accuracy: 0.94
[Training] Itteration/Batch: 1400/2176: Loss: 0.65 | Accuracy: 0.97
[Training] Itteration/Batch: 1425/2176: Loss: 0.64 | Accuracy: 0.96
[Training] Itteration/Batch: 1450/2176: Loss: 1.31 | Accuracy: 0.89
[Training] Itteration/Batch: 1475/2176: Loss: 2.34 | Accuracy: 0.90
[Training] Itteration/Batch: 1500/2176: Loss: 2.39 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2176: Loss: 2.36 | Accuracy: 0.83
[Training] Itteration/Batch: 1550/2176: Loss: 0.79 | Accuracy: 0.95
[Training] Itteration/Batch: 1575/2176: Loss: 2.25 | Accuracy: 0.96
[Training] Itteration/Batch: 1600/2176: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 1625/2176: Loss: 1.91 | Accuracy: 0.88
[Training] Itteration/Batch: 1650/2176: Loss: 0.69 | Accuracy: 0.95
[Training] Itteration/Batch: 1675/2176: Loss: 1.27 | Accuracy: 0.92
[Training] Itteration/Batch: 1700/2176: Loss: 0.47 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 1.20 | Accuracy: 0.91
[Training] Itteration/Batch: 1750/2176: Loss: 2.30 | Accuracy: 0.93
[Training] Itteration/Batch: 1775/2176: Loss: 2.09 | Accuracy: 0.96
[Training] Itteration/Batch: 1800/2176: Loss: 2.44 | Accuracy: 0.93
[Training] Itteration/Batch: 1825/2176: Loss: 0.71 | Accuracy: 0.95
[Training] Itteration/Batch: 1850/2176: Loss: 0.62 | Accuracy: 0.97
[Training] Itteration/Batch: 1875/2176: Loss: 1.06 | Accuracy: 0.95
[Training] Itteration/Batch: 1900/2176: Loss: 2.00 | Accuracy: 0.95
[Training] Itteration/Batch: 1925/2176: Loss: 0.61 | Accuracy: 0.98
[Training] Itteration/Batch: 1950/2176: Loss: 1.30 | Accuracy: 0.89
[Training] Itteration/Batch: 1975/2176: Loss: 1.21 | Accuracy: 0.95
[Training] Itteration/Batch: 2000/2176: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2176: Loss: 2.31 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2176: Loss: 1.38 | Accuracy: 0.87
[Training] Itteration/Batch: 2075/2176: Loss: 1.61 | Accuracy: 0.95
[Training] Itteration/Batch: 2100/2176: Loss: 1.41 | Accuracy: 0.85
[Training] Itteration/Batch: 2125/2176: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2176: Loss: 0.64 | Accuracy: 0.92
[Training] Itteration/Batch: 2175/2176: Loss: 1.26 | Accuracy: 0.94

Epoch 2: Val Bin. F1 Majority 0.4994775354862213 | Val Macro F1 Majority 0.7389713345294877 |             Val Bin F1 Individual 0.43169811367988586 | Val Macro F1 Individual 0.7014885109157515 |             Val Accuracy Majority 0.9587069153785706 | Val Accuracy Individual 0.9453212022781372 | Training Loss:1.2867751121520996 |             Val Loss 1.2515419721603394 | Train Runtime Millis 256517.7230049958 | Val Runtime Millis 48394.32187499915

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.47 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2176: Loss: 2.41 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2176: Loss: 1.59 | Accuracy: 0.87
[Training] Itteration/Batch:  75/2176: Loss: 1.29 | Accuracy: 0.86
[Training] Itteration/Batch: 100/2176: Loss: 1.50 | Accuracy: 0.89
