______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2098: Loss: 1.13 | Accuracy: 0.69
[Training] Itteration/Batch:  75/2171: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2171: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2171: Loss: 1.48 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2171: Loss: 1.39 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2171: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2171: Loss: 1.99 | Accuracy: 0.97
[Training] Itteration/Batch: 225/2171: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2171: Loss: 0.77 | Accuracy: 0.94
[Training] Itteration/Batch: 275/2171: Loss: 2.64 | Accuracy: 0.96
[Training] Itteration/Batch: 300/2171: Loss: 0.97 | Accuracy: 0.95
[Training] Itteration/Batch: 325/2171: Loss: 0.76 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2171: Loss: 1.36 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2171: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2171: Loss: 0.57 | Accuracy: 0.94
[Training] Itteration/Batch: 425/2171: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2171: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 475/2171: Loss: 0.52 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2171: Loss: 0.48 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2171: Loss: 6.77 | Accuracy: 0.92
[Training] Itteration/Batch: 550/2171: Loss: 1.74 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2171: Loss: 1.13 | Accuracy: 0.91
[Training] Itteration/Batch: 600/2171: Loss: 0.46 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2171: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2171: Loss: 3.00 | Accuracy: 0.91
[Training] Itteration/Batch: 675/2171: Loss: 2.13 | Accuracy: 0.94
[Training] Itteration/Batch: 700/2171: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2171: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2171: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2171: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2171: Loss: 1.14 | Accuracy: 0.98
[Training] Itteration/Batch: 850/2171: Loss: 0.50 | Accuracy: 0.94
[Training] Itteration/Batch: 875/2171: Loss: 4.60 | Accuracy: 0.96
[Training] Itteration/Batch: 900/2171: Loss: 1.46 | Accuracy: 0.97
[Training] Itteration/Batch: 925/2171: Loss: 0.77 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2171: Loss: 0.89 | Accuracy: 0.93
[Training] Itteration/Batch: 975/2171: Loss: 1.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2171: Loss: 0.81 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2171: Loss: 1.19 | Accuracy: 0.96
[Training] Itteration/Batch: 1050/2171: Loss: 0.42 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2171: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2171: Loss: 0.89 | Accuracy: 0.93
[Training] Itteration/Batch: 1125/2171: Loss: 2.85 | Accuracy: 0.87
[Training] Itteration/Batch: 1150/2171: Loss: 0.75 | Accuracy: 0.91
[Training] Itteration/Batch: 1175/2171: Loss: 0.63 | Accuracy: 0.92
[Training] Itteration/Batch: 1200/2171: Loss: 4.13 | Accuracy: 0.96
[Training] Itteration/Batch: 1225/2171: Loss: 0.81 | Accuracy: 0.86
[Training] Itteration/Batch: 1250/2171: Loss: 0.69 | Accuracy: 0.91
[Training] Itteration/Batch: 1275/2171: Loss: 0.77 | Accuracy: 0.88
[Training] Itteration/Batch: 1300/2171: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 1325/2171: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 1350/2171: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2171: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2171: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2171: Loss: 1.50 | Accuracy: 0.94
[Training] Itteration/Batch: 1450/2171: Loss: 0.47 | Accuracy: 0.96
[Training] Itteration/Batch: 1475/2171: Loss: 3.02 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2171: Loss: 0.91 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2171: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2171: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2171: Loss: 0.45 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2171: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2171: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 1650/2171: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1675/2171: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1700/2171: Loss: 0.53 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2171: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2171: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2171: Loss: 1.57 | Accuracy: 0.98
[Training] Itteration/Batch: 1800/2171: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2171: Loss: 0.72 | Accuracy: 0.94
[Training] Itteration/Batch: 1850/2171: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2171: Loss: 1.01 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2171: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2171: Loss: 1.20 | Accuracy: 0.88
[Training] Itteration/Batch: 1950/2171: Loss: 0.98 | Accuracy: 0.92
[Training] Itteration/Batch: 1975/2171: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2171: Loss: 1.40 | Accuracy: 0.98
[Training] Itteration/Batch: 2025/2171: Loss: 2.03 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2171: Loss: 1.64 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2171: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2171: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 2125/2171: Loss: 2.50 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2171: Loss: 0.30 | Accuracy: 1.00

Epoch 2: Val Bin. F1 Majority 0.42553192377090454 | Val Macro F1 Majority 0.7062000999060205 |             Val Bin F1 Individual 0.4025764763355255 | Val Macro F1 Individual 0.6937903668074374 |             Val Accuracy Majority 0.9743235111236572 | Val Accuracy Individual 0.9707428812980652 | Training Loss:1.0003434419631958 |             Val Loss 0.949804425239563 | Train Runtime Millis 229047.42036899552 | Val Runtime Millis 41184.37286699191

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 4.05 | Accuracy: 0.94
[Training] Itteration/Batch:  25/2171: Loss: 0.50 | Accuracy: 0.92
[Training] Itteration/Batch:  50/2171: Loss: 0.66 | Accuracy: 0.96
[Training] Itteration/Batch:  75/2171: Loss: 0.48 | Accuracy: 0.96
[Training] Itteration/Batch: 100/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2171: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch: 150/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 175/2171: Loss: 2.50 | Accuracy: 0.98
[Training] Itteration/Batch: 200/2171: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 250/2171: Loss: 0.89 | Accuracy: 0.96
[Training] Itteration/Batch: 275/2171: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2171: Loss: 0.73 | Accuracy: 0.98
[Training] Itteration/Batch: 350/2171: Loss: 1.12 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2171: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2171: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2171: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2171: Loss: 1.37 | Accuracy: 0.95
[Training] Itteration/Batch: 475/2171: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 500/2171: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2171: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2171: Loss: 0.46 | Accuracy: 0.94
[Training] Itteration/Batch: 600/2171: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2171: Loss: 0.91 | Accuracy: 0.93
[Training] Itteration/Batch: 650/2171: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2171: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 700/2171: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 1.43 | Accuracy: 0.93
[Training] Itteration/Batch: 750/2171: Loss: 0.44 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2171: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2171: Loss: 0.54 | Accuracy: 0.96
[Training] Itteration/Batch: 825/2171: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2171: Loss: 0.70 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2171: Loss: 2.48 | Accuracy: 0.95
[Training] Itteration/Batch: 900/2171: Loss: 0.48 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2171: Loss: 1.16 | Accuracy: 0.93
[Training] Itteration/Batch: 950/2171: Loss: 1.39 | Accuracy: 0.91
[Training] Itteration/Batch: 975/2171: Loss: 0.59 | Accuracy: 0.93
[Training] Itteration/Batch: 1000/2171: Loss: 1.71 | Accuracy: 0.85
[Training] Itteration/Batch: 1025/2171: Loss: 0.82 | Accuracy: 0.88
[Training] Itteration/Batch: 1050/2171: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2171: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1100/2171: Loss: 1.47 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2171: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1150/2171: Loss: 0.51 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2171: Loss: 0.56 | Accuracy: 0.94
[Training] Itteration/Batch: 1200/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2171: Loss: 0.80 | Accuracy: 0.90
[Training] Itteration/Batch: 1250/2171: Loss: 0.37 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2171: Loss: 1.48 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2171: Loss: 0.76 | Accuracy: 0.91
[Training] Itteration/Batch: 1325/2171: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2171: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2171: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2171: Loss: 0.28 | Accuracy: 0.98
[Training] Itteration/Batch: 1425/2171: Loss: 0.79 | Accuracy: 0.92
[Training] Itteration/Batch: 1450/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2171: Loss: 1.11 | Accuracy: 0.98
[Training] Itteration/Batch: 1500/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2171: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2171: Loss: 0.48 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2171: Loss: 0.99 | Accuracy: 0.85
[Training] Itteration/Batch: 1600/2171: Loss: 1.08 | Accuracy: 0.96
[Training] Itteration/Batch: 1625/2171: Loss: 0.56 | Accuracy: 0.91
[Training] Itteration/Batch: 1650/2171: Loss: 0.51 | Accuracy: 0.93
[Training] Itteration/Batch: 1675/2171: Loss: 0.74 | Accuracy: 0.98
[Training] Itteration/Batch: 1700/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2171: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2171: Loss: 0.32 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2171: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2171: Loss: 0.55 | Accuracy: 0.96
[Training] Itteration/Batch: 1850/2171: Loss: 0.31 | Accuracy: 0.98
[Training] Itteration/Batch: 1875/2171: Loss: 0.52 | Accuracy: 0.96
[Training] Itteration/Batch: 1900/2171: Loss: 0.40 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2171: Loss: 2.69 | Accuracy: 0.90
[Training] Itteration/Batch: 1950/2171: Loss: 0.70 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2171: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2171: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2171: Loss: 0.84 | Accuracy: 0.94
[Training] Itteration/Batch: 2050/2171: Loss: 1.19 | Accuracy: 0.95
[Training] Itteration/Batch: 2075/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2171: Loss: 0.87 | Accuracy: 0.98
[Training] Itteration/Batch: 2125/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 2150/2171: Loss: 0.32 | Accuracy: 0.96

Epoch 3: Val Bin. F1 Majority 0.4000000059604645 | Val Macro F1 Majority 0.6925578098697617 |             Val Bin F1 Individual 0.4000000059604645 | Val Macro F1 Individual 0.6920050196332429 |             Val Accuracy Majority 0.9709518551826477 | Val Accuracy Individual 0.9688501954078674 | Training Loss:0.7601537108421326 |             Val Loss 0.8573450446128845 | Train Runtime Millis 229557.2419380187 | Val Runtime Millis 41548.03882003762

______________________________	 Running Epoch 4 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 0.83 | Accuracy: 0.95
[Training] Itteration/Batch:  25/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch:  50/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2171: Loss: 1.11 | Accuracy: 0.87
[Training] Itteration/Batch: 100/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2171: Loss: 0.49 | Accuracy: 0.98
[Training] Itteration/Batch: 175/2171: Loss: 0.53 | Accuracy: 0.94
[Training] Itteration/Batch: 200/2171: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2171: Loss: 2.77 | Accuracy: 0.98
[Training] Itteration/Batch: 250/2171: Loss: 0.59 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2171: Loss: 0.82 | Accuracy: 0.87
[Training] Itteration/Batch: 300/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2171: Loss: 0.71 | Accuracy: 0.93
[Training] Itteration/Batch: 350/2171: Loss: 1.42 | Accuracy: 0.98
[Training] Itteration/Batch: 375/2171: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 400/2171: Loss: 0.62 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2171: Loss: 0.53 | Accuracy: 0.90
[Training] Itteration/Batch: 450/2171: Loss: 4.66 | Accuracy: 0.95
[Training] Itteration/Batch: 475/2171: Loss: 1.64 | Accuracy: 0.98
[Training] Itteration/Batch: 500/2171: Loss: 1.99 | Accuracy: 0.96
[Training] Itteration/Batch: 525/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2171: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 625/2171: Loss: 0.60 | Accuracy: 0.88
[Training] Itteration/Batch: 650/2171: Loss: 0.34 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2171: Loss: 1.13 | Accuracy: 0.87
[Training] Itteration/Batch: 700/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2171: Loss: 0.58 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2171: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2171: Loss: 0.41 | Accuracy: 0.96
[Training] Itteration/Batch: 825/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2171: Loss: 4.16 | Accuracy: 0.98
[Training] Itteration/Batch: 875/2171: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2171: Loss: 0.65 | Accuracy: 0.96
[Training] Itteration/Batch: 925/2171: Loss: 4.38 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 975/2171: Loss: 1.01 | Accuracy: 0.93
[Training] Itteration/Batch: 1000/2171: Loss: 0.57 | Accuracy: 0.91
[Training] Itteration/Batch: 1025/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1050/2171: Loss: 0.65 | Accuracy: 0.90
[Training] Itteration/Batch: 1075/2171: Loss: 0.36 | Accuracy: 0.96
[Training] Itteration/Batch: 1100/2171: Loss: 3.27 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1150/2171: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 1175/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1200/2171: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1225/2171: Loss: 0.33 | Accuracy: 0.93
[Training] Itteration/Batch: 1250/2171: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1300/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1350/2171: Loss: 0.57 | Accuracy: 0.91
[Training] Itteration/Batch: 1375/2171: Loss: 0.49 | Accuracy: 0.96
[Training] Itteration/Batch: 1400/2171: Loss: 2.19 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2171: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1475/2171: Loss: 0.62 | Accuracy: 0.96
[Training] Itteration/Batch: 1500/2171: Loss: 0.29 | Accuracy: 0.98
[Training] Itteration/Batch: 1525/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2171: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2171: Loss: 2.45 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2171: Loss: 0.82 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2171: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 1775/2171: Loss: 1.45 | Accuracy: 0.94
[Training] Itteration/Batch: 1800/2171: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2171: Loss: 0.60 | Accuracy: 0.91
[Training] Itteration/Batch: 1850/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2171: Loss: 1.71 | Accuracy: 0.81
[Training] Itteration/Batch: 1900/2171: Loss: 1.32 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2171: Loss: 0.76 | Accuracy: 0.96
[Training] Itteration/Batch: 1950/2171: Loss: 0.45 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2171: Loss: 0.53 | Accuracy: 0.96
[Training] Itteration/Batch: 2050/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 2100/2171: Loss: 1.24 | Accuracy: 0.95
[Training] Itteration/Batch: 2125/2171: Loss: 2.73 | Accuracy: 0.98
[Training] Itteration/Batch: 2150/2171: Loss: 0.19 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.3764705955982208 | Val Macro F1 Majority 0.680005115316458 |             Val Bin F1 Individual 0.37837839126586914 | Val Macro F1 Individual 0.6801681174804602 |             Val Accuracy Majority 0.967926025390625 | Val Accuracy Individual 0.9649335145950317 | Training Loss:0.6151383519172668 |             Val Loss 0.8198222517967224 | Train Runtime Millis 230174.19220902957 | Val Runtime Millis 41420.808235008735

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2171: Loss: 1.77 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2171: Loss: 0.81 | Accuracy: 0.98
[Training] Itteration/Batch:  50/2171: Loss: 0.96 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 100/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2171: Loss: 0.20 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2171: Loss: 1.69 | Accuracy: 0.94
[Training] Itteration/Batch: 175/2171: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 200/2171: Loss: 0.85 | Accuracy: 0.98
[Training] Itteration/Batch: 225/2171: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 250/2171: Loss: 0.39 | Accuracy: 0.98
[Training] Itteration/Batch: 275/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 325/2171: Loss: 0.27 | Accuracy: 0.96
[Training] Itteration/Batch: 350/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 375/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 400/2171: Loss: 1.62 | Accuracy: 0.87
[Training] Itteration/Batch: 425/2171: Loss: 1.02 | Accuracy: 0.96
[Training] Itteration/Batch: 450/2171: Loss: 0.57 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2171: Loss: 0.77 | Accuracy: 0.96
[Training] Itteration/Batch: 500/2171: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2171: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2171: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 575/2171: Loss: 1.13 | Accuracy: 0.92
[Training] Itteration/Batch: 600/2171: Loss: 1.21 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2171: Loss: 0.18 | Accuracy: 1.00
[Training] Itteration/Batch: 650/2171: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2171: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2171: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2171: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 750/2171: Loss: 0.51 | Accuracy: 0.94
[Training] Itteration/Batch: 775/2171: Loss: 0.66 | Accuracy: 0.93
[Training] Itteration/Batch: 800/2171: Loss: 0.51 | Accuracy: 0.98
