______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2168: Loss: 2.20 | Accuracy: 0.59
[Training] Itteration/Batch: 600/2176: Loss: 1.69 | Accuracy: 0.94
[Training] Itteration/Batch: 625/2176: Loss: 0.95 | Accuracy: 0.92
[Training] Itteration/Batch: 650/2176: Loss: 1.21 | Accuracy: 0.91
[Training] Itteration/Batch: 675/2176: Loss: 1.50 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 725/2176: Loss: 1.27 | Accuracy: 0.93
[Training] Itteration/Batch: 750/2176: Loss: 0.70 | Accuracy: 0.87
[Training] Itteration/Batch: 775/2176: Loss: 0.40 | Accuracy: 0.96
[Training] Itteration/Batch: 800/2176: Loss: 0.96 | Accuracy: 0.91
[Training] Itteration/Batch: 825/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.75 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2176: Loss: 0.29 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 1.18 | Accuracy: 0.89
[Training] Itteration/Batch: 925/2176: Loss: 1.15 | Accuracy: 0.92
[Training] Itteration/Batch: 950/2176: Loss: 1.40 | Accuracy: 0.84
[Training] Itteration/Batch: 975/2176: Loss: 0.81 | Accuracy: 0.95
[Training] Itteration/Batch: 1000/2176: Loss: 0.60 | Accuracy: 0.95
[Training] Itteration/Batch: 1025/2176: Loss: 2.39 | Accuracy: 0.91
[Training] Itteration/Batch: 1050/2176: Loss: 0.79 | Accuracy: 0.93
[Training] Itteration/Batch: 1075/2176: Loss: 2.23 | Accuracy: 0.87
[Training] Itteration/Batch: 1100/2176: Loss: 1.30 | Accuracy: 0.91
[Training] Itteration/Batch: 1125/2176: Loss: 1.76 | Accuracy: 0.88
[Training] Itteration/Batch: 1150/2176: Loss: 0.59 | Accuracy: 0.97
[Training] Itteration/Batch: 1175/2176: Loss: 0.96 | Accuracy: 0.97
[Training] Itteration/Batch: 1200/2176: Loss: 0.67 | Accuracy: 0.98
[Training] Itteration/Batch: 1225/2176: Loss: 0.89 | Accuracy: 0.92
[Training] Itteration/Batch: 1250/2176: Loss: 0.19 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 0.79 | Accuracy: 0.98
[Training] Itteration/Batch: 1300/2176: Loss: 0.41 | Accuracy: 1.00
[Training] Itteration/Batch: 1325/2176: Loss: 0.44 | Accuracy: 0.96
[Training] Itteration/Batch: 1350/2176: Loss: 0.53 | Accuracy: 0.91
[Training] Itteration/Batch: 1375/2176: Loss: 0.52 | Accuracy: 1.00
[Training] Itteration/Batch: 1400/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1450/2176: Loss: 1.25 | Accuracy: 0.92
[Training] Itteration/Batch: 1475/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 0.33 | Accuracy: 1.00
[Training] Itteration/Batch: 1525/2176: Loss: 0.39 | Accuracy: 0.96
[Training] Itteration/Batch: 1550/2176: Loss: 0.77 | Accuracy: 0.96
[Training] Itteration/Batch: 1575/2176: Loss: 1.01 | Accuracy: 0.93
[Training] Itteration/Batch: 1600/2176: Loss: 0.43 | Accuracy: 0.98
[Training] Itteration/Batch: 1625/2176: Loss: 0.68 | Accuracy: 0.98
[Training] Itteration/Batch: 1650/2176: Loss: 1.52 | Accuracy: 0.94
[Training] Itteration/Batch: 1675/2176: Loss: 0.59 | Accuracy: 0.94
[Training] Itteration/Batch: 1700/2176: Loss: 3.40 | Accuracy: 0.94
[Training] Itteration/Batch: 1725/2176: Loss: 1.81 | Accuracy: 0.89
[Training] Itteration/Batch: 1750/2176: Loss: 1.81 | Accuracy: 0.95
[Training] Itteration/Batch: 1775/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.71 | Accuracy: 0.92
[Training] Itteration/Batch: 1825/2176: Loss: 1.04 | Accuracy: 0.92
[Training] Itteration/Batch: 1850/2176: Loss: 0.96 | Accuracy: 0.90
[Training] Itteration/Batch: 1875/2176: Loss: 0.76 | Accuracy: 0.91
[Training] Itteration/Batch: 1900/2176: Loss: 0.43 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 0.43 | Accuracy: 0.95
[Training] Itteration/Batch: 1950/2176: Loss: 1.16 | Accuracy: 0.87
[Training] Itteration/Batch: 1975/2176: Loss: 0.59 | Accuracy: 0.95
[Training] Itteration/Batch: 2000/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 2025/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.22 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 1.21 | Accuracy: 0.91
[Training] Itteration/Batch: 2100/2176: Loss: 1.07 | Accuracy: 0.87
[Training] Itteration/Batch: 2125/2176: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 2150/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.16 | Accuracy: 1.00

Epoch 4: Val Bin. F1 Majority 0.4015904664993286 | Val Macro F1 Majority 0.6872330046037195 |             Val Bin F1 Individual 0.41187384724617004 | Val Macro F1 Individual 0.6917356837742875 |             Val Accuracy Majority 0.9481034278869629 | Val Accuracy Individual 0.9458119869232178 | Training Loss:0.8237147331237793 |             Val Loss 1.1162199974060059 | Train Runtime Millis 214558.36310330778 | Val Runtime Millis 39808.54667676613

______________________________	 Running Epoch 5 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 1.08 | Accuracy: 0.88
[Training] Itteration/Batch:  25/2176: Loss: 0.82 | Accuracy: 0.95
[Training] Itteration/Batch:  50/2176: Loss: 1.27 | Accuracy: 0.98
[Training] Itteration/Batch:  75/2176: Loss: 1.13 | Accuracy: 0.83
[Training] Itteration/Batch: 100/2176: Loss: 0.77 | Accuracy: 0.95
[Training] Itteration/Batch: 125/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 150/2176: Loss: 0.74 | Accuracy: 0.93
[Training] Itteration/Batch: 175/2176: Loss: 0.91 | Accuracy: 0.95
[Training] Itteration/Batch: 200/2176: Loss: 2.17 | Accuracy: 0.96
[Training] Itteration/Batch: 225/2176: Loss: 2.59 | Accuracy: 0.93
[Training] Itteration/Batch: 250/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 300/2176: Loss: 1.04 | Accuracy: 0.98
[Training] Itteration/Batch: 325/2176: Loss: 1.00 | Accuracy: 0.93
[Training] Itteration/Batch: 350/2176: Loss: 0.42 | Accuracy: 0.94
[Training] Itteration/Batch: 375/2176: Loss: 1.69 | Accuracy: 0.95
[Training] Itteration/Batch: 400/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 425/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 450/2176: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 475/2176: Loss: 0.60 | Accuracy: 0.91
[Training] Itteration/Batch: 500/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 525/2176: Loss: 0.54 | Accuracy: 0.98
[Training] Itteration/Batch: 550/2176: Loss: 1.19 | Accuracy: 0.85
[Training] Itteration/Batch: 575/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 600/2176: Loss: 0.38 | Accuracy: 0.98
[Training] Itteration/Batch: 625/2176: Loss: 0.69 | Accuracy: 0.94
[Training] Itteration/Batch: 650/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 675/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 0.38 | Accuracy: 0.98
[Training] Itteration/Batch: 725/2176: Loss: 1.38 | Accuracy: 0.81
[Training] Itteration/Batch: 750/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 775/2176: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 800/2176: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 825/2176: Loss: 0.23 | Accuracy: 1.00
[Training] Itteration/Batch: 850/2176: Loss: 0.84 | Accuracy: 0.93
[Training] Itteration/Batch: 875/2176: Loss: 0.28 | Accuracy: 1.00
[Training] Itteration/Batch: 900/2176: Loss: 0.42 | Accuracy: 0.98
[Training] Itteration/Batch: 925/2176: Loss: 0.53 | Accuracy: 0.89
[Training] Itteration/Batch: 950/2176: Loss: 0.50 | Accuracy: 0.95
[Training] Itteration/Batch: 975/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 1.69 | Accuracy: 0.92
[Training] Itteration/Batch: 1025/2176: Loss: 1.55 | Accuracy: 0.97
[Training] Itteration/Batch: 1050/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1075/2176: Loss: 0.71 | Accuracy: 0.95
[Training] Itteration/Batch: 1100/2176: Loss: 1.35 | Accuracy: 0.97
[Training] Itteration/Batch: 1125/2176: Loss: 1.17 | Accuracy: 0.87
[Training] Itteration/Batch: 1150/2176: Loss: 0.62 | Accuracy: 0.91
[Training] Itteration/Batch: 1175/2176: Loss: 0.46 | Accuracy: 0.98
[Training] Itteration/Batch: 1200/2176: Loss: 0.75 | Accuracy: 0.92
[Training] Itteration/Batch: 1225/2176: Loss: 1.84 | Accuracy: 0.95
[Training] Itteration/Batch: 1250/2176: Loss: 0.66 | Accuracy: 0.96
[Training] Itteration/Batch: 1275/2176: Loss: 0.73 | Accuracy: 0.95
[Training] Itteration/Batch: 1300/2176: Loss: 1.22 | Accuracy: 0.95
[Training] Itteration/Batch: 1325/2176: Loss: 0.70 | Accuracy: 0.95
[Training] Itteration/Batch: 1350/2176: Loss: 0.27 | Accuracy: 1.00
[Training] Itteration/Batch: 1375/2176: Loss: 0.59 | Accuracy: 0.93
[Training] Itteration/Batch: 1400/2176: Loss: 0.73 | Accuracy: 0.96
[Training] Itteration/Batch: 1425/2176: Loss: 0.59 | Accuracy: 0.98
[Training] Itteration/Batch: 1450/2176: Loss: 0.57 | Accuracy: 0.95
[Training] Itteration/Batch: 1475/2176: Loss: 0.99 | Accuracy: 0.92
[Training] Itteration/Batch: 1500/2176: Loss: 0.52 | Accuracy: 0.94
[Training] Itteration/Batch: 1525/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1550/2176: Loss: 0.36 | Accuracy: 0.98
[Training] Itteration/Batch: 1575/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1600/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1625/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1650/2176: Loss: 3.30 | Accuracy: 0.98
[Training] Itteration/Batch: 1675/2176: Loss: 0.66 | Accuracy: 0.96
[Training] Itteration/Batch: 1700/2176: Loss: 0.45 | Accuracy: 0.98
[Training] Itteration/Batch: 1725/2176: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 1750/2176: Loss: 0.63 | Accuracy: 0.95
[Training] Itteration/Batch: 1775/2176: Loss: 0.17 | Accuracy: 1.00
[Training] Itteration/Batch: 1800/2176: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch: 1825/2176: Loss: 0.21 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 0.15 | Accuracy: 1.00
[Training] Itteration/Batch: 1875/2176: Loss: 0.16 | Accuracy: 1.00
[Training] Itteration/Batch: 1900/2176: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 1925/2176: Loss: 2.31 | Accuracy: 0.92
[Training] Itteration/Batch: 1950/2176: Loss: 1.13 | Accuracy: 0.98
[Training] Itteration/Batch: 1975/2176: Loss: 0.78 | Accuracy: 0.93
[Training] Itteration/Batch: 2000/2176: Loss: 0.79 | Accuracy: 0.93
[Training] Itteration/Batch: 2025/2176: Loss: 0.25 | Accuracy: 1.00
[Training] Itteration/Batch: 2050/2176: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 2075/2176: Loss: 1.52 | Accuracy: 0.89
[Training] Itteration/Batch: 2100/2176: Loss: 0.39 | Accuracy: 0.95
[Training] Itteration/Batch: 2125/2176: Loss: 0.98 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 0.89 | Accuracy: 0.97
[Training] Itteration/Batch: 2175/2176: Loss: 2.77 | Accuracy: 0.64

Epoch 5: Val Bin. F1 Majority 0.3965517282485962 | Val Macro F1 Majority 0.6840584943130529 |             Val Bin F1 Individual 0.41481098532676697 | Val Macro F1 Individual 0.6929253643164641 |             Val Accuracy Majority 0.9456896781921387 | Val Accuracy Individual 0.9448107481002808 | Training Loss:0.721377968788147 |             Val Loss 1.1368855237960815 | Train Runtime Millis 214884.37831122428 | Val Runtime Millis 39694.963404908776

______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 2.32 | Accuracy: 0.50
[Training] Itteration/Batch:  25/2176: Loss: 1.80 | Accuracy: 0.55
[Training] Itteration/Batch:  50/2176: Loss: 1.98 | Accuracy: 0.63
[Training] Itteration/Batch:  75/2176: Loss: 1.74 | Accuracy: 0.54
[Training] Itteration/Batch: 100/2176: Loss: 3.04 | Accuracy: 0.62
[Training] Itteration/Batch: 125/2176: Loss: 1.99 | Accuracy: 0.71
[Training] Itteration/Batch: 150/2176: Loss: 1.81 | Accuracy: 0.76
[Training] Itteration/Batch: 175/2176: Loss: 2.63 | Accuracy: 0.67
[Training] Itteration/Batch: 200/2176: Loss: 1.49 | Accuracy: 0.83
[Training] Itteration/Batch: 225/2176: Loss: 1.77 | Accuracy: 0.80
[Training] Itteration/Batch: 250/2176: Loss: 2.69 | Accuracy: 0.81
[Training] Itteration/Batch: 275/2176: Loss: 3.65 | Accuracy: 0.78
[Training] Itteration/Batch: 300/2176: Loss: 2.22 | Accuracy: 0.91
[Training] Itteration/Batch: 325/2176: Loss: 2.24 | Accuracy: 0.89
[Training] Itteration/Batch: 350/2176: Loss: 2.32 | Accuracy: 0.88
[Training] Itteration/Batch: 375/2176: Loss: 1.92 | Accuracy: 0.94
[Training] Itteration/Batch: 400/2176: Loss: 1.90 | Accuracy: 0.88
[Training] Itteration/Batch: 425/2176: Loss: 4.05 | Accuracy: 0.86
[Training] Itteration/Batch: 450/2176: Loss: 2.26 | Accuracy: 0.89
[Training] Itteration/Batch: 475/2176: Loss: 1.85 | Accuracy: 0.90
[Training] Itteration/Batch: 500/2176: Loss: 1.33 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2176: Loss: 2.03 | Accuracy: 0.93
[Training] Itteration/Batch: 550/2176: Loss: 2.43 | Accuracy: 0.95
[Training] Itteration/Batch: 575/2176: Loss: 3.34 | Accuracy: 0.92
[Training] Itteration/Batch: 600/2176: Loss: 1.34 | Accuracy: 0.91
[Training] Itteration/Batch: 625/2176: Loss: 1.33 | Accuracy: 0.98
[Training] Itteration/Batch: 650/2176: Loss: 1.44 | Accuracy: 0.98
[Training] Itteration/Batch: 675/2176: Loss: 1.01 | Accuracy: 1.00
[Training] Itteration/Batch: 700/2176: Loss: 3.55 | Accuracy: 0.90
[Training] Itteration/Batch: 725/2176: Loss: 2.24 | Accuracy: 0.96
[Training] Itteration/Batch: 750/2176: Loss: 1.07 | Accuracy: 1.00
[Training] Itteration/Batch: 775/2176: Loss: 1.05 | Accuracy: 1.00
[Training] Itteration/Batch: 800/2176: Loss: 0.99 | Accuracy: 1.00
[Training] Itteration/Batch: 825/2176: Loss: 3.97 | Accuracy: 0.85
[Training] Itteration/Batch: 850/2176: Loss: 1.41 | Accuracy: 0.96
[Training] Itteration/Batch: 875/2176: Loss: 1.22 | Accuracy: 0.98
[Training] Itteration/Batch: 900/2176: Loss: 1.42 | Accuracy: 0.94
[Training] Itteration/Batch: 925/2176: Loss: 1.27 | Accuracy: 0.96
[Training] Itteration/Batch: 950/2176: Loss: 3.30 | Accuracy: 0.92
[Training] Itteration/Batch: 975/2176: Loss: 1.34 | Accuracy: 0.95
[Training] Itteration/Batch: 1000/2176: Loss: 1.64 | Accuracy: 0.96
[Training] Itteration/Batch: 1025/2176: Loss: 3.65 | Accuracy: 0.92
[Training] Itteration/Batch: 1050/2176: Loss: 2.06 | Accuracy: 0.88
[Training] Itteration/Batch: 1075/2176: Loss: 1.19 | Accuracy: 0.98
[Training] Itteration/Batch: 1100/2176: Loss: 1.99 | Accuracy: 1.00
[Training] Itteration/Batch: 1125/2176: Loss: 1.56 | Accuracy: 0.93
[Training] Itteration/Batch: 1150/2176: Loss: 0.86 | Accuracy: 1.00
[Training] Itteration/Batch: 1175/2176: Loss: 2.36 | Accuracy: 0.89
[Training] Itteration/Batch: 1200/2176: Loss: 2.00 | Accuracy: 0.89
[Training] Itteration/Batch: 1225/2176: Loss: 1.24 | Accuracy: 0.95
[Training] Itteration/Batch: 1250/2176: Loss: 0.79 | Accuracy: 1.00
[Training] Itteration/Batch: 1275/2176: Loss: 1.30 | Accuracy: 0.88
[Training] Itteration/Batch: 1300/2176: Loss: 1.55 | Accuracy: 0.85
[Training] Itteration/Batch: 1325/2176: Loss: 2.58 | Accuracy: 0.88
[Training] Itteration/Batch: 1350/2176: Loss: 3.08 | Accuracy: 0.82
[Training] Itteration/Batch: 1375/2176: Loss: 1.58 | Accuracy: 0.91
[Training] Itteration/Batch: 1400/2176: Loss: 0.77 | Accuracy: 1.00
[Training] Itteration/Batch: 1425/2176: Loss: 4.20 | Accuracy: 0.87
[Training] Itteration/Batch: 1450/2176: Loss: 1.47 | Accuracy: 0.88
[Training] Itteration/Batch: 1475/2176: Loss: 0.73 | Accuracy: 1.00
[Training] Itteration/Batch: 1500/2176: Loss: 1.09 | Accuracy: 0.88
[Training] Itteration/Batch: 1525/2176: Loss: 1.50 | Accuracy: 0.98
[Training] Itteration/Batch: 1550/2176: Loss: 0.69 | Accuracy: 1.00
[Training] Itteration/Batch: 1575/2176: Loss: 1.97 | Accuracy: 0.92
[Training] Itteration/Batch: 1600/2176: Loss: 1.60 | Accuracy: 0.95
[Training] Itteration/Batch: 1625/2176: Loss: 0.76 | Accuracy: 0.90
[Training] Itteration/Batch: 1650/2176: Loss: 1.25 | Accuracy: 0.96
[Training] Itteration/Batch: 1675/2176: Loss: 1.59 | Accuracy: 0.91
[Training] Itteration/Batch: 1700/2176: Loss: 0.49 | Accuracy: 1.00
[Training] Itteration/Batch: 1725/2176: Loss: 2.60 | Accuracy: 0.95
[Training] Itteration/Batch: 1750/2176: Loss: 0.95 | Accuracy: 0.97
[Training] Itteration/Batch: 1775/2176: Loss: 2.37 | Accuracy: 0.97
[Training] Itteration/Batch: 1800/2176: Loss: 0.97 | Accuracy: 0.98
[Training] Itteration/Batch: 1825/2176: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 1850/2176: Loss: 1.54 | Accuracy: 0.96
[Training] Itteration/Batch: 1875/2176: Loss: 0.99 | Accuracy: 0.98
[Training] Itteration/Batch: 1900/2176: Loss: 0.87 | Accuracy: 0.98
[Training] Itteration/Batch: 1925/2176: Loss: 1.76 | Accuracy: 0.93
[Training] Itteration/Batch: 1950/2176: Loss: 3.83 | Accuracy: 0.94
[Training] Itteration/Batch: 1975/2176: Loss: 0.72 | Accuracy: 1.00
[Training] Itteration/Batch: 2000/2176: Loss: 1.33 | Accuracy: 0.88
[Training] Itteration/Batch: 2025/2176: Loss: 0.85 | Accuracy: 0.98
[Training] Itteration/Batch: 2050/2176: Loss: 0.55 | Accuracy: 0.98
[Training] Itteration/Batch: 2075/2176: Loss: 1.32 | Accuracy: 0.92
[Training] Itteration/Batch: 2100/2176: Loss: 3.32 | Accuracy: 0.84
[Training] Itteration/Batch: 2125/2176: Loss: 2.11 | Accuracy: 0.95
[Training] Itteration/Batch: 2150/2176: Loss: 0.50 | Accuracy: 1.00
[Training] Itteration/Batch: 2175/2176: Loss: 0.56 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.48310387134552 | Val Macro F1 Majority 0.7323336014578734 |             Val Bin F1 Individual 0.4118350148200989 | Val Macro F1 Individual 0.6935061212034916 |             Val Accuracy Majority 0.9643965363502502 | Val Accuracy Individual 0.9523648023605347 | Training Loss:1.7466586828231812 |             Val Loss 1.3041921854019165 | Train Runtime Millis 217558.5383339785 | Val Runtime Millis 41141.434926074

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/2176: Loss: 0.80 | Accuracy: 0.98
[Training] Itteration/Batch:  25/2176: Loss: 1.09 | Accuracy: 0.93
[Training] Itteration/Batch:  50/2176: Loss: 0.55 | Accuracy: 1.00
[Training] Itteration/Batch:  75/2176: Loss: 1.39 | Accuracy: 0.97
[Training] Itteration/Batch: 100/2176: Loss: 0.56 | Accuracy: 1.00
[Training] Itteration/Batch: 125/2176: Loss: 1.90 | Accuracy: 0.94
[Training] Itteration/Batch: 150/2176: Loss: 1.58 | Accuracy: 0.92
[Training] Itteration/Batch: 175/2176: Loss: 0.91 | Accuracy: 0.97
[Training] Itteration/Batch: 200/2176: Loss: 0.65 | Accuracy: 1.00
[Training] Itteration/Batch: 225/2176: Loss: 1.01 | Accuracy: 0.89
[Training] Itteration/Batch: 250/2176: Loss: 0.44 | Accuracy: 1.00
[Training] Itteration/Batch: 275/2176: Loss: 0.60 | Accuracy: 0.96
[Training] Itteration/Batch: 300/2176: Loss: 1.70 | Accuracy: 0.96
[Training] Itteration/Batch: 325/2176: Loss: 0.54 | Accuracy: 0.94
[Training] Itteration/Batch: 350/2176: Loss: 1.39 | Accuracy: 0.91
[Training] Itteration/Batch: 375/2176: Loss: 0.85 | Accuracy: 0.93
[Training] Itteration/Batch: 400/2176: Loss: 1.64 | Accuracy: 0.98
[Training] Itteration/Batch: 425/2176: Loss: 0.71 | Accuracy: 0.97
[Training] Itteration/Batch: 450/2176: Loss: 1.17 | Accuracy: 0.91
[Training] Itteration/Batch: 475/2176: Loss: 2.00 | Accuracy: 0.93
[Training] Itteration/Batch: 500/2176: Loss: 1.59 | Accuracy: 0.95
[Training] Itteration/Batch: 525/2176: Loss: 0.53 | Accuracy: 1.00
[Training] Itteration/Batch: 550/2176: Loss: 1.81 | Accuracy: 0.94
[Training] Itteration/Batch: 575/2176: Loss: 2.56 | Accuracy: 0.89
[Training] Itteration/Batch: 600/2176: Loss: 1.16 | Accuracy: 0.91
[Training] Itteration/Batch: 625/2176: Loss: 1.29 | Accuracy: 0.93
[Training] Itteration/Batch: 650/2176: Loss: 1.11 | Accuracy: 0.92
[Training] Itteration/Batch: 675/2176: Loss: 1.67 | Accuracy: 0.95
[Training] Itteration/Batch: 700/2176: Loss: 1.36 | Accuracy: 0.96
[Training] Itteration/Batch: 725/2176: Loss: 1.46 | Accuracy: 0.95
[Training] Itteration/Batch: 750/2176: Loss: 0.77 | Accuracy: 0.90
[Training] Itteration/Batch: 775/2176: Loss: 0.85 | Accuracy: 0.92
[Training] Itteration/Batch: 800/2176: Loss: 0.57 | Accuracy: 0.96
[Training] Itteration/Batch: 825/2176: Loss: 1.38 | Accuracy: 0.90
[Training] Itteration/Batch: 850/2176: Loss: 1.07 | Accuracy: 0.87
[Training] Itteration/Batch: 875/2176: Loss: 0.92 | Accuracy: 0.97
[Training] Itteration/Batch: 900/2176: Loss: 0.70 | Accuracy: 0.97
[Training] Itteration/Batch: 925/2176: Loss: 0.30 | Accuracy: 1.00
[Training] Itteration/Batch: 950/2176: Loss: 1.39 | Accuracy: 0.96
[Training] Itteration/Batch: 975/2176: Loss: 0.40 | Accuracy: 1.00
[Training] Itteration/Batch: 1000/2176: Loss: 0.71 | Accuracy: 0.95
[Training] Itteration/Batch: 1025/2176: Loss: 1.58 | Accuracy: 0.98
[Training] Itteration/Batch: 1050/2176: Loss: 2.01 | Accuracy: 0.93
[Training] Itteration/Batch: 1075/2176: Loss: 1.33 | Accuracy: 0.86
[Training] Itteration/Batch: 1100/2176: Loss: 0.71 | Accuracy: 0.98
[Training] Itteration/Batch: 1125/2176: Loss: 1.51 | Accuracy: 0.95
[Training] Itteration/Batch: 1150/2176: Loss: 0.74 | Accuracy: 0.95
[Training] Itteration/Batch: 1175/2176: Loss: 0.83 | Accuracy: 0.93
[Training] Itteration/Batch: 1200/2176: Loss: 1.08 | Accuracy: 0.91
[Training] Itteration/Batch: 1225/2176: Loss: 1.08 | Accuracy: 0.98
[Training] Itteration/Batch: 1250/2176: Loss: 2.11 | Accuracy: 0.94
